Gene ID	A498	A549	ACHN	BT549	Caki1	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB231	MDAMB435	Malme3M	NCIH226	NCIH23	NCIH322T	NCIH460	NCIH522	OVCAR3	OVCAR4	OVCAR8	PC3	RPMI8226	SF268	SF295	SF539	SKMEL28	SKMEL5	SKOV3	SNB75	SW620	T47D	U251MG	UACC257	UACC62	UO31	X786O
ENSG00000000003	9	14	6	6	9	7	14	9	9	0	13	8	2	9	11	0	7	7	3	7	10	5	1	8	11	9	21	21	13	6	18	0	9	7	11	6	10	9	6	22	6	8	11	10	8	2
ENSG00000000419	55	48	35	78	69	48	33	57	61	47	52	34	29	73	44	52	86	55	112	47	182	46	49	101	61	55	58	97	76	65	55	42	44	55	50	58	59	42	49	84	69	34	45	49	65	71
ENSG00000000457	2	2	1	2	2	2	2	3	2	2	2	2	0.7	3	2	3	4	1	3	2	2	2	0.9	1	2	2	3	2	1	1	1	3	0.9	2	2	2	1	2	2	2	3	2	2	2	1	2
ENSG00000000460	2	4	3	4	2	3	2	5	6	3	3	2	1	3	2	6	4	3	2	6	5	4	3	3	6	5	4	5	4	3	4	5	3	4	4	4	3	3	4	3	5	2	5	3	2	4
ENSG00000001036	41	39	65	58	37	42	46	37	94	17	34	68	42	32	57	41	36	22	73	39	33	21	63	5	46	33	0	33	22	36	40	19	32	61	121	41	25	33	52	43	15	50	36	60	60	67
ENSG00000001084	11	30	5	4	6	20	5	14	6	9	7	4	3	10	4	4	18	6	9	4	6	4	3	6	39	19	7	6	4	6	7	10	3	6	4	4	6	8	4	10	5	7	6	3	4	4
ENSG00000001167	7	9	7	20	7	14	9	17	17	7	14	13	14	15	18	11	12	16	16	31	19	12	8	13	10	9	18	11	8	10	16	12	8	13	12	13	9	17	9	14	9	13	18	11	8	9
ENSG00000001497	14	23	8	16	13	13	13	16	17	16	20	17	5	22	17	16	9	22	14	17	17	10	16	31	9	37	21	15	15	14	19	27	18	21	19	11	18	13	15	32	9	16	16	20	9	16
ENSG00000001561	0	0.7	5	4	2	9	4	8	10	1	2	0	0	4	3	0	7	0	4	2	0	0	3	2	6	1	1	5	3	6	4	3	0.8	0	0	1	0	1	5	4	4	6	0	0	5	0
ENSG00000001630	2	3	3	3	0.8	4	7	4	5	0	4	5	6	6	2	7	4	4	6	2	0.8	7	3	2	5	6	3	2	4	2	3	3	3	4	3	3	6	2	5	2	3	4	3	1	4	2
ENSG00000001631	8	9	16	6	5	9	11	7	8	7	7	10	4	8	7	11	11	9	8	7	9	15	9	11	16	7	10	7	11	4	7	12	4	9	3	8	12	4	7	11	8	9	11	10	8	12
ENSG00000002330	11	14	7	20	27	23	19	9	10	8	11	26	12	16	8	10	10	25	19	32	21	6	34	9	23	18	18	17	22	35	34	16	24	25	11	4	6	13	14	11	26	28	14	13	14	10
ENSG00000002549	16	13	16	23	32	47	2	28	30	21	25	20	8	28	26	18	18	13	20	29	28	35	19	23	51	35	13	22	18	14	13	34	20	24	92	17	21	23	41	25	12	21	36	19	20	36
ENSG00000002586	46	44	7	39	30	39	69	9	48	12	33	177	87	1	46	12	7	23	28	89	34	177	61	6	62	75	28	5	34	22	41	76	235	59	56	77	44	22	106	33	26	106	57	55	27	50
ENSG00000002726	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0
ENSG00000002822	4	3	5	5	3	3	5	4	4	6	4	16	6	5	5	6	2	6	6	6	10	16	7	7	11	4	4	3	2	7	4	4	6	6	10	15	10	3	6	5	5	4	14	14	5	3
ENSG00000002834	61	88	64	39	52	52	60	42	57	22	78	96	41	95	78	42	21	73	21	116	30	36	100	41	65	50	60	42	68	55	28	32	70	73	50	27	15	120	39	90	94	20	40	21	70	54
ENSG00000002919	8	9	9	4	8	7	6	9	7	12	8	5	5	9	6	7	9	7	15	7	6	7	6	9	4	7	11	8	5	8	7	7	10	11	6	6	8	6	7	7	9	10	8	5	7	9
ENSG00000003056	26	43	64	39	21	27	28	32	31	24	32	23	12	22	26	21	30	48	25	22	63	55	39	75	46	32	30	36	22	33	21	35	52	45	53	36	86	14	41	39	11	24	53	36	44	35
ENSG00000003249	2	8	7	2	3	13	10	10	16	0	6	1	1	3	3	2	0.9	1	18	0.5	6	9	3	3	8	1	3	4	4	7	3	0	2	6	0	9	8	3	6	3	8	7	6	6	8	1
ENSG00000003393	6	5	17	5	4	5	5	6	5	6	8	5	5	4	13	4	3	8	4	6	5	8	2	9	6	5	10	6	5	4	4	0.9	10	6	5	8	5	11	6	2	3	5	5	5	7	10
ENSG00000003400	2	1	3	0	4	1	0	0	3	2	1	1	0	1	0	6	1	0	0	0.7	0.6	1	0	0	0	2	0	1	2	0	0	8	0	0.6	0	0.5	0.8	2	0	0	0	0	0.7	1	2	1
ENSG00000003436	23	6	25	6	58	9	8	2	1	0	21	17	20	11	1	7	9	15	15	9	7	0	0	6	0	4	0.9	0	0	0	2	0	2	7	2	0	0.8	6	2	0	0	3	0	2	11	10
ENSG00000003509	5	9	7	4	6	7	5	5	7	8	8	3	3	8	5	6	8	8	4	3	13	4	3	13	4	8	8	7	5	4	4	6	2	6	3	7	7	5	4	7	4	6	9	9	4	5
ENSG00000003756	5	5	8	8	6	6	9	9	9	15	11	6	8	6	11	8	22	8	7	9	10	11	5	9	7	5	11	11	5	11	13	8	6	10	8	9	9	6	11	9	10	15	6	7	10	6
ENSG00000003987	0.5	0.5	0	0.7	0.8	1	0	0	0	0.7	0	0	0	0	0	0.5	0	0	0.6	0	0	0	0.9	0	0	0.5	0	2	0	0.6	0	0	0	0.7	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000003989	0.8	1	2	0	2	0	3	7	9	0	4	2	3	1	2	0	4	0	117	5	0	6	19	2	0	15	0	4	1	4	1	0	10	3	0	4	3	7	0	0	0	0	8	13	11	0.5
